,index,District_Name,Type,latitude,longitude
517,372,praha 10,sport,50.06676801061829,14.547813533965394
518,373,praha 10,sport,50.06773797890818,14.456563738126894
519,374,praha 5,sport,50.07139559449484,14.397237241185316
520,375,praha 1,sport,50.082146245080466,14.415646190951579
521,376,praha 10,sport,50.05711632361937,14.49593417889079
522,377,praha 3,sport,50.08776436164807,14.487356593254109
523,378,praha 9,sport,50.10894100582837,14.501807728346064
524,379,praha 5,sport,50.06890263777502,14.402661940475445
525,380,praha 7,sport,50.095920000000035,14.438290000000052
526,381,praha 10,sport,50.055999366771076,14.51500507288404
527,382,praha 8,sport,50.113729542847494,14.467560191788314
528,383,praha 8,sport,50.12364580209485,14.460615455046401
529,384,praha 9,sport,50.103110056119455,14.49316004053891
530,385,praha 1,sport,26.404733128000032,82.64218833400008
531,386,praha 8,sport,50.13161108327078,14.46921226037256
532,387,praha 5,sport,50.05375548464964,14.288117952449335
533,388,praha 4,sport,50.06144469729865,14.429188552224277
534,389,praha 4,sport,50.004359218303115,14.458464343736921
535,390,praha 5,sport,50.0626951063245,14.384234622771364
536,391,praha 4,sport,50.022758217795584,14.465774067508224
537,392,praha 13,sport,50.041570297990084,14.320222861054514
538,393,praha 15,sport,50.05328000000003,14.524000000000058
539,394,praha 20,sport,50.11085611962604,14.593476369265456
540,395,praha 4,sport,50.04508500517018,14.46096712435373
541,396,praha 7,sport,50.10017564289984,14.416922380238281
542,397,praha 5,sport,50.09168103912523,14.509389137255404
543,398,praha 5,sport,50.0597618059343,14.414831695592012
544,399,praha 4,sport,50.06581780193922,14.439328492463638
545,400,praha 4,sport,50.04898466056893,14.438060003346878
546,401,praha 4,sport,50.05987511212423,14.448215033845099
547,402,praha 10,sport,50.011353178458116,14.602916506693765
548,403,praha 8,sport,50.09701320569542,14.464714665993291
549,404,praha 8,sport,50.128016793236704,14.47615844073524
550,405,praha 5,sport,50.04879338444199,14.364754235760962
551,406,praha 8,sport,50.12762200943508,14.42694089641589
552,407,praha 7,sport,50.09619575771818,14.424793328408551
553,408,praha 5,sport,50.060657148479486,14.402168307807678
554,409,praha 1,sport,50.081586401610025,14.40790639050151
555,410,praha 5,sport,50.065414019158574,14.394090777540598
556,411,praha 1,sport,50.09008494809284,14.43558803220033
557,412,praha 6,sport,50.12997171354398,14.380737783455885
558,413,praha 6,sport,50.085361380546864,14.380177396185674
559,414,praha 9,sport,50.10470215292288,14.534917090512783
560,415,praha 5,sport,50.05835567441874,14.390753721334244
561,416,praha 10,sport,50.06925369995396,14.479455310029355
562,417,praha 10,sport,50.05171805190717,14.54652555040662
563,418,praha 7,sport,50.10477595530619,14.430639772952963
564,419,praha 1,sport,50.10012052932884,14.38548961625811
565,420,praha 4,sport,50.05155405161871,14.41691150072116
566,421,praha 10,sport,50.06925369995396,14.479455310029355
567,422,praha 6,sport,50.08478689312726,14.350358398291801
568,423,praha 9,sport,50.104556991373016,14.536528668070746
569,424,praha 1,sport,50.07857547792724,14.423777497085808
570,425,praha 3,sport,50.08880945129549,14.467160837382263
571,426,praha 1,sport,50.082190239800326,14.42241291147777
572,427,praha 1,sport,50.08232778573489,14.422370232182933
573,428,praha 1,sport,50.08338121510183,14.427434064660465
574,429,praha 1,sport,50.08308694921801,14.425328445063073
575,430,praha 6,sport,50.09113354731955,14.376901196087486
576,431,praha 6,sport,50.09113354731955,14.376901196087486
577,432,praha 5,sport,49.96937107048884,14.373613593658126
578,433,praha 5,sport,50.037326172629726,14.334604937128564
579,434,praha 6,sport,50.114375161261435,14.350751727999336
580,435,praha 9,sport,50.10342440218693,14.490342528593642
581,436,praha 4,sport,50.022606758202926,14.433505558555087
582,437,praha 7,sport,50.10897079349652,14.407694097985965
583,438,praha 10,sport,50.05125530169082,14.489240031536497
584,439,praha 10,sport,50.06547575269786,14.460329519908399
585,440,praha 1,sport,50.08402553733622,14.429901351664764
586,441,praha 16,sport,49.9817997038491,14.356556843181988
587,442,praha 6,sport,49.19185661945314,13.764144170263789
588,443,praha 3,sport,50.08672989702239,14.46870621954524
589,444,praha 9,sport,50.10222233415096,14.497600273875646
590,445,praha 2,sport,50.07741553621104,14.422590104910856
591,446,praha 9,sport,50.15178947100232,14.523700500000018
592,447,praha 10,sport,50.132980990016684,14.334624327947203
593,448,praha 4,sport,48.974050000000034,14.457480000000032
594,449,praha 5,sport,50.0752915822325,14.353632751428435
595,450,praha 6,sport,50.12963395475794,14.399118474291896
596,451,praha 7,sport,50.10890218844142,14.450170338594349
597,452,praha 7,sport,50.105098477927235,14.453810863725549
598,453,praha 10,sport,50.03413093144443,14.552883875786335
599,454,praha 5,sport,50.07463781539745,14.366135626825079
600,455,praha 9,sport,50.109656536777166,14.47347200865345
601,456,praha 10,sport,50.06925369995396,14.479455310029355
602,457,praha 5,sport,50.05270967638063,14.41206049723003
603,458,praha 6,sport,50.11525972938434,14.432466462259768
604,459,praha 8,sport,50.12341831833923,14.451959799584708
605,460,praha 1,sport,50.081291518725884,14.418122058860723
606,461,praha 6,sport,50.09934555063777,14.375023061342223
607,462,praha 4,sport,50.041042427981964,14.51102039687817
608,463,praha 2,sport,50.076932794881486,14.436355730913546
609,464,praha 9,sport,50.13368152784384,14.500799643083788
610,465,praha 9,sport,50.13368152784384,14.500799643083788
611,466,praha 20,sport,50.110278517889185,14.599101860811343
612,467,praha 2,sport,50.07561944214889,14.422521305441729
613,468,praha 2,sport,50.07255527338565,14.432126572594955
614,469,praha 22,sport,50.03447587593057,14.594601966818722
615,470,praha 7,sport,50.10331636164808,14.434405093254103
616,471,praha 10,sport,50.06839041104507,14.482077863437095
617,472,praha 6,sport,50.09860450288552,14.340759567603305
618,473,praha 10,sport,50.0516392711926,14.52573211766413
619,474,praha 6,sport,50.098310674995666,14.403018047203977
620,475,praha 4,sport,49.99913080045009,14.41365140798665
621,476,praha 5,sport,50.012701553984634,14.394708512089455
622,477,praha 9,sport,50.09422363835195,14.526686928530214
623,478,praha 10,sport,50.06124087818094,14.558915746234295
624,479,praha 2,sport,50.06682915681804,14.432114787668148
625,480,praha 13,sport,50.04139010768081,14.32505960921004
626,481,praha 1,sport,50.08613791895094,14.385464039846381
627,482,praha 3,sport,50.08864666720537,14.470375839863758
628,483,praha 8,sport,50.12851085178033,14.443706683305527
629,484,praha 6,sport,50.07979900582839,14.390074788821977
630,485,praha 6,sport,50.105645661602196,14.384462025282291
631,486,praha 4,sport,50.021029477927236,14.449729782820695
632,487,praha 16,sport,49.98552747157923,14.372123081049082
633,488,praha 4,sport,50.03359267055225,14.426719280887458
634,489,praha 9,sport,50.10470215292288,14.534917090512783
635,490,praha 4,sport,50.04425680209486,14.43502270967749
636,491,praha 4,sport,50.04425680209486,14.43502270967749
637,492,praha 7,sport,50.0998445106758,14.427067101996673
638,493,praha 9,sport,50.121577255930774,14.495098889909446
639,494,praha 4,sport,50.05464383654553,14.431602231346233
640,495,praha 2,sport,50.06498848514059,14.428232193173299
641,496,praha 4,sport,50.03291065084542,14.45113869787648
642,497,praha 10,sport,50.06925369995396,14.479455310029355
643,498,praha 5,sport,50.02169756258298,14.361579326100877
644,499,praha 4,sport,50.01191415657544,14.48667504799396
645,500,praha 1,sport,50.0805350671706,14.409817761065062
646,501,praha 6,sport,50.09467447489748,14.37065100000001
647,502,praha 4,sport,50.02629394500086,14.43623311687314
648,503,praha 1,sport,50.079388861503844,14.428534269086486
649,504,praha 5,sport,50.06622453837541,14.365730855531226
650,505,praha 13,sport,50.03742054149115,14.340608332189047
651,506,praha 5,sport,49.97101625618895,14.383375486669811
652,507,praha 5,sport,50.05049324562873,14.41074380714385
653,508,praha 10,sport,50.03426025134196,14.559728299041923
654,509,praha 10,sport,50.12104018122806,14.486812119481817
655,510,praha 6,sport,50.114858088913145,14.38370478215946
656,511,praha 21,sport,50.080062446303835,14.620912548098936
657,512,praha 4,sport,50.030366297937526,14.405083829385246
658,513,praha 14,sport,50.10273582470461,14.585002412352294
659,514,praha 10,sport,50.07045848211084,14.492560499999996
660,515,praha 10,sport,50.01538500000001,14.620486500000004
661,516,praha 4,sport,50.02558529922078,14.512267326406821
662,517,praha 4,sport,50.03122083014023,14.48207726807686
663,518,praha 8,sport,50.12361994503445,14.451629984996412
664,519,praha 10,sport,50.06439942206493,14.510823967703619
665,520,praha 5,sport,50.009006430751924,14.389262097437705
666,521,praha 1,sport,50.088936112124216,14.421995542760568
667,522,praha 6,sport,50.108770194010006,14.398394385509851
668,523,praha 4,sport,50.057563485140605,14.427598500000016
669,524,praha 5,sport,50.06856000000005,14.399360000000058
670,525,praha 5,sport,50.07265103745179,14.383361246956389
671,526,praha 8,sport,50.132764686104174,14.404161944428845
672,527,praha 4,sport,49.99563331761092,14.472147448365462
673,528,praha 9,sport,50.12654168552723,14.57527334416294
674,529,praha 4,sport,50.031440687460474,14.49055749927886
675,530,praha 10,sport,50.05343425506376,14.518259337873202
676,531,praha 3,sport,50.07822862724342,14.47392807493223
677,532,praha 6,sport,50.095047561486474,14.338414136966952
678,533,praha 8,sport,50.11632196947311,14.469213772404704
679,534,praha 10,sport,50.066970463788955,14.444149500000009
680,535,praha 6,sport,50.10077721406263,14.3432641498358
681,536,praha 2,sport,50.07806615569285,14.418608033729535
682,537,praha 5,sport,50.05835567441874,14.390753721334244
683,538,praha 5,sport,50.070011124877496,14.395835428558874
684,539,praha 10,sport,50.065332937452325,14.581583812599671
685,540,praha 6,sport,50.09319967110052,14.33493455135891
686,541,praha 8,sport,50.10294470053088,14.475814154884796
687,542,praha 4,sport,50.02530953952927,14.423150808211696
688,543,praha 16,sport,49.982876372179646,14.361705311991258
689,544,praha 1,sport,50.08551144962204,14.423225929511185
690,545,praha 5,sport,50.070011124877496,14.395835428558874
691,546,praha 5,sport,50.075175236482124,14.400590875410968
692,547,praha 9,sport,50.12330198300582,14.568090185354352
693,548,praha 9,sport,50.13368152784384,14.500799643083788
694,549,praha 6,sport,50.128626459243634,14.387570272885128
695,550,praha 9,sport,50.1266744521322,14.486073366207032
696,551,praha 9,sport,50.1266744521322,14.486073366207032
697,552,praha 5,sport,50.047644362484796,14.34981110877734
698,553,praha 9,sport,50.12104018122806,14.486812119481817
699,554,praha 6,sport,50.11596083819032,14.296397595331555
700,555,praha 6,sport,50.06949569193254,14.29739618815296
701,556,praha 15,sport,50.052255108517535,14.520516245888516
702,557,praha 9,sport,50.107923449362254,14.48690214516127
703,558,praha 5,sport,50.011723507646046,14.387148607825058
704,559,praha 4,sport,50.00613730394117,14.407566444341935
705,560,praha 4,sport,50.0115249225576,14.479605554821362
706,561,praha 10,sport,50.05855544214889,14.531700473079805
707,562,praha 3,sport,50.088215703849094,14.460856847077126
708,563,praha 3,sport,50.09372661587514,14.477434958220378
709,564,praha 6,sport,50.069140522072765,14.305730999768855
710,565,praha 7,sport,50.09668997605231,14.440139973887879
711,566,praha 8,sport,50.16478947377229,14.483302281435718
712,567,praha 10,sport,50.03778949875926,14.548120519129919
713,568,praha 4,sport,50.02734648990111,14.403555559554155
714,569,praha 10,sport,50.00553000000008,16.38874000000004
715,570,praha 10,sport,50.05665436402656,14.474275905774338
716,571,praha 10,sport,50.04889982374689,14.559333740850372
717,572,praha 9,sport,50.05171805190717,14.54652555040662
718,573,praha 1,sport,50.08925985830912,14.423875196501394
719,574,praha 4,sport,50.029964350539565,14.513513062150302
720,575,praha 4,sport,50.035610581929674,14.518371411181132
721,576,praha 22,sport,50.01080070595217,14.623586310482738
722,577,praha 6,sport,50.0811420960835,14.382233362361884
723,578,praha 6,sport,50.08760451067581,14.325021624329253
724,579,praha 5,sport,50.03520303026709,14.313253066045432
725,580,praha 3,sport,50.081890303941194,14.480636171648774
726,581,praha 10,sport,50.07045848211084,14.492560499999996
727,582,praha 8,sport,50.14669256815156,14.444867103353001
728,583,praha 3,sport,50.08255839886871,14.45752785913793
729,584,praha 16,sport,49.97972812884035,14.355950639926016
730,585,praha 3,sport,50.08618314068921,14.46693888109513
731,586,praha 1,sport,50.0892310496568,14.431068915228689
732,587,praha 2,sport,50.06682915681804,14.432114787668148
733,588,praha 6,sport,50.09043600000001,14.21489285821427
734,589,praha 11,sport,50.03495281375161,14.518107504357436
735,590,praha 2,sport,50.077148543424386,14.428399552455433
736,591,praha 3,sport,50.081890303941194,14.480636171648774
737,592,praha 9,sport,50.149708722719225,14.519848340988943
738,593,praha 10,sport,-22.138976121999974,17.22149898400005
739,594,praha 5,sport,50.07605965860705,14.369081478504166
740,595,praha 6,sport,50.08896983873858,14.343746191095834
741,596,praha 5,sport,50.05835567441874,14.390753721334244
742,597,praha 7,sport,50.04545870397589,14.43628894892372
743,598,praha 5,sport,50.021570955306196,14.363608331813692
744,599,praha 13,sport,49.937343213976646,14.18615116140566
745,600,praha 5,sport,50.037326172629726,14.334604937128564
746,601,praha 8,sport,50.145522747706174,14.485862781983975
747,602,praha 5,sport,50.076137828755265,14.405797141006328
748,603,praha 4,sport,50.01400799999999,14.481132269923199
749,604,praha 9,sport,50.108451108517535,14.556574779646706
750,605,praha 6,sport,50.082359427145235,14.371166792255766
751,606,praha 10,sport,50.05083547489746,14.628577269634722
752,607,praha 1,sport,50.09124480599,14.4256063086444
753,608,praha 7,sport,50.10173471940101,14.455788758526232
754,609,praha 6,sport,50.130347710514215,14.333908587310138
755,610,praha 10,sport,50.04596232512042,14.548689754628574
756,611,praha 9,sport,50.13612763780366,14.51425846958869
757,612,praha 4,sport,50.050849651133866,14.457022364706493
758,613,praha 8,sport,50.140873623925216,14.42838052553523
759,614,praha 10,sport,50.03288677159664,14.545899989872446
760,615,praha 4,sport,50.019031969473126,14.438313836545554
761,616,praha 6,sport,50.08540394622182,14.38312838171574
762,617,praha 4,sport,50.00181035832985,14.414677130301856
763,618,praha 5,sport,50.06622453837541,14.365730855531226
764,619,praha 4,sport,50.035631529863046,14.522350500000016
765,620,praha 9,sport,50.102593381771236,14.539604496719948
766,621,praha 3,sport,50.085264085031454,14.442119629307859
767,622,praha 6,sport,50.11052082569683,14.387919837209376
768,623,praha 6,sport,50.105645661602196,14.384462025282291
769,624,praha 6,sport,50.08393359119966,14.38190522025572
770,625,praha 6,sport,50.12790374355125,14.30396596696297
771,626,praha 8,sport,50.108952617961414,14.461272495231961
772,627,praha 7,sport,50.10730361289069,14.414444289322997
773,628,praha 3,sport,50.0764766960875,14.478360538981015
774,629,praha 10,sport,50.08245041446735,14.489763716210843
775,630,praha 4,sport,50.03907076934627,14.423565877315546
776,631,praha 1,sport,50.08807954010618,14.41423324285877
777,632,praha 3,sport,50.08467022675858,14.462466307519213
778,633,praha 7,sport,50.105272296410696,14.433544627964569
779,634,praha 1,sport,50.082134070229024,14.418230810289165
780,635,praha 9,sport,50.13632854010618,14.510735353280866
781,636,praha 6,sport,50.09725580070989,14.399225138524812
782,637,praha 1,sport,50.083442559813015,14.40448324886002
783,638,praha 6,sport,50.08179219201595,14.390024873176209
784,639,praha 9,sport,50.11554928893753,14.490694373016382
785,640,praha 2,sport,50.07759068552724,14.438297378844753
786,641,praha 2,sport,50.34835000000004,13.077380000000062
787,642,praha 1,sport,50.084535300305845,14.416562880662422
788,643,praha 9,sport,50.104556991373016,14.536528668070746
789,644,praha 2,sport,50.07704144214888,14.444719994171635
790,645,praha 9,sport,50.10653916902306,14.581021115009744
791,646,praha 1,sport,50.08021067943905,14.423570618500861
792,647,praha 2,sport,50.07065509019567,14.440381020255117
793,648,praha 10,sport,50.08156170997689,14.493490979392337
794,649,praha 10,sport,50.067630597005,14.46981295801792
795,650,praha 2,sport,50.07431959838999,14.423846970598289
796,651,praha 9,sport,50.11907962724342,14.486693904379974
797,652,praha 13,sport,50.052390329159294,14.340595569507897
798,653,praha 5,sport,50.044828568959616,14.325817940186997
799,654,praha 6,sport,50.06945651817765,14.30868063229242
800,655,praha 5,sport,50.07696946378898,14.40354166763808
801,656,praha 1,sport,50.07827440161003,14.424289506665094
802,657,praha 4,sport,50.06144469729865,14.429188552224277
803,658,praha 4,sport,50.019264511541195,14.499159417565956
804,659,praha 7,sport,50.10213623036528,14.428774649604673
805,660,praha 11,sport,50.02558860170819,14.518762145161265
806,661,praha 8,sport,50.09217127061567,14.46067325936296
807,662,praha 5,sport,50.076774,14.40200672286345
808,663,praha 6,sport,50.098310674995666,14.403018047203977
809,664,praha 4,sport,50.05600761587513,14.440256182353254
810,665,praha 6,sport,50.06462548600598,14.308878944630377
811,666,praha 1,sport,50.08302492368279,14.425418445063073
812,667,praha 4,sport,50.02952422064177,14.5037267526692
813,668,praha 6,sport,50.09830323619365,14.40443859146509
814,669,praha 4,sport,12.389823900000067,77.25083500000005
815,670,praha 6,sport,50.06462548600598,14.308878944630377
816,671,praha 4,sport,50.053945242858745,14.41884273270255
817,672,praha 7,sport,50.105098477927235,14.453810863725549
818,673,praha 7,sport,50.10179821259168,14.416833207311566
819,674,praha 8,sport,50.149838622799564,14.446804587161813
820,675,praha 8,sport,50.08961320650349,14.443604097985967
821,676,praha 4,sport,50.004498457672135,14.464448943505209
822,677,praha 10,sport,50.03493442382702,14.55747460338166
823,678,praha 8,sport,50.10842321732353,14.472220344826756
824,679,praha 7,sport,50.10213623036528,14.428774649604673
825,680,praha 10,sport,50.057813482110845,14.494391863725552
826,681,praha 7,sport,50.10192752207278,14.453950416180987
827,682,praha 8,sport,50.10842321732353,14.472220344826756
828,683,praha 5,sport,50.072330536211034,14.39645835345377
829,684,praha 5,sport,50.05681904094833,14.39422872415983
830,685,praha 4,sport,50.02280999999999,14.439318750000005
831,686,praha 4,sport,50.00718841441003,14.413425398813692
832,687,praha 4,sport,50.03652640608207,14.503247340816044
833,688,praha 13,sport,50.04616466362736,14.334546890530165
834,689,praha 6,sport,50.064082679987315,14.304880450804548
835,690,praha 5,sport,50.0668745029142,14.361805715073166
836,691,praha 10,sport,50.01989253344107,14.655465061082426
837,692,praha 4,sport,50.01436827200065,14.487802076749896
838,693,praha 8,sport,50.09843091385377,14.474501061376825
839,694,praha 10,sport,50.03812869054755,14.548410614605723
840,695,praha 4,sport,50.05990491006412,14.455323203041036
841,696,praha 8,sport,50.1311561579432,14.475751356079487
842,697,praha 4,sport,50.04425680209486,14.43502270967749
843,698,praha 7,sport,50.10847185456742,14.427259069569631
844,699,praha 9,sport,50.10700716902304,14.580888582261158
845,700,praha 3,sport,50.083800999163294,14.45440207715394
846,701,praha 1,sport,50.08613791895094,14.385464039846381
847,702,praha 8,sport,50.10730385483875,14.477455898118901
848,703,praha 8,sport,50.09780887647884,14.473654850366673
849,704,praha 8,sport,50.12895566527213,14.454388516619755
850,705,praha 9,sport,50.10395748798091,14.48093087059346
851,706,praha 5,sport,50.06457429062399,14.360905312963098
852,707,praha 6,sport,50.0790924488329,14.368566679187309
853,708,praha 9,sport,50.10470215292288,14.534917090512783
854,709,praha 4,sport,49.99920650919738,14.403660994466865
855,710,praha 7,sport,50.1101391154711,14.409535716054119
856,711,praha 2,sport,50.064642681372284,14.424209584395957
857,712,praha 10,sport,50.04675720569543,14.548246012926178
858,713,praha 4,sport,50.03507147273307,14.431840727306858
859,714,praha 4,sport,50.00085558670456,14.465021248687137
860,715,praha 3,sport,50.073856470165616,14.49278113976556
861,716,praha 7,sport,50.119019285619316,14.41015449971155
862,717,praha 5,sport,42.71152250000006,23.333987363000062
863,718,praha 1,sport,50.09165735832984,14.434655311962615
864,719,praha 7,sport,50.10477595530619,14.430639772952963
865,720,praha 4,sport,50.034334409400294,14.417474280050738
866,721,praha 8,sport,50.11537839439665,14.48133634762539
867,722,praha 10,sport,50.05603481268376,14.493558188759481
868,723,praha 1,sport,50.07942640161002,14.422144778233065
869,724,praha 10,sport,50.080303688845454,14.481604025823685
870,725,praha 15,sport,50.06204939272321,14.585839433117867
871,726,praha 8,sport,50.09563757980833,14.469256416296531
872,727,praha 6,sport,50.111592286427395,14.393879539817728
873,728,praha 4,sport,50.05691144936224,14.431680440186998
874,729,praha 5,sport,50.06552619606054,14.379293431432732
875,730,praha 4,sport,50.039910219545234,14.505982114345933
876,731,praha 10,sport,50.07454250346244,14.500831562727225
877,732,praha 4,sport,50.03206234499965,14.405022013013102
878,733,praha 10,sport,50.08392312075121,14.486986278030603
879,734,praha 9,sport,50.09122708881069,14.543585579058504
880,735,praha 7,sport,50.106730528420755,14.44355854775224
881,736,praha 10,sport,50.064350301690816,14.455561553753506
882,737,praha 4,sport,50.05691144936224,14.431680440186998
883,738,praha 9,sport,50.10395748798091,14.48093087059346
884,739,praha 4,sport,50.04185276270982,14.414617537711592
885,740,praha 6,sport,50.11826938386507,14.379922282964925
886,741,praha 6,sport,50.07818466224238,14.305769624185004
887,742,praha 9,sport,50.12355875409795,14.566739396172446
888,743,praha 6,sport,50.08450622592187,14.378139580500827
889,744,praha 21,sport,50.06118001911147,14.647196399522215
890,745,praha 1,sport,50.08862311241269,14.423506869265477
891,746,praha 9,sport,50.10470215292288,14.534917090512783
892,747,praha 8,sport,50.13679170430143,14.412394204301417
893,748,praha 2,sport,50.07074548066852,14.417632356512192
894,749,praha 21,sport,50.07568848903574,14.598669745628712
895,750,praha 6,sport,50.08450622592187,14.378139580500827
896,751,praha 8,sport,50.13815402054355,14.436422585492474
897,752,praha 9,sport,50.08883692449085,14.582733546511493
898,753,praha 10,sport,50.062368142939555,14.589865053147923
899,754,praha 4,sport,50.02399854674263,14.512675221766937
900,755,praha 5,sport,50.03331977578022,14.37741406714196
901,756,praha 4,sport,50.021864612268445,14.405107493767586
902,757,praha 9,sport,50.10870101304173,14.610181544029974
903,758,praha 15,sport,50.0557169390797,14.534523647115785
904,759,praha 9,sport,50.08660601249348,14.55791799359471
905,760,praha 5,sport,50.05151253093093,14.362648618356628
906,761,praha 3,sport,50.09502945657562,14.488497607825057
907,762,praha 19,sport,50.130640605026436,14.550421860955579
908,763,praha 9,sport,50.093465000716506,14.67243608034572
909,764,praha 8,sport,50.12364580209485,14.460615455046401
910,765,praha 8,sport,50.120516725489196,14.44536428449414
911,766,praha 10,sport,50.0359277879566,14.635563620606998
912,767,praha 5,sport,49.95558692780908,14.359463860379613
913,768,praha 1,sport,50.08246652842077,14.403348471550602
914,769,praha 5,sport,50.07168682015693,14.346364951555277
915,770,praha 21,sport,50.06565000000006,14.66384000000005
916,771,praha 6,sport,50.112343937903546,14.320620598063025
917,772,praha 9,sport,50.099794219805034,14.492206630705898
918,773,praha 4,sport,50.06110768275728,14.43978641571962
919,774,praha 6,sport,50.10488634332623,14.377874783513194
920,775,praha 10,sport,50.07444851096429,14.492641655721497
921,776,praha 5,sport,50.071609687748946,14.377402145593953
922,777,praha 2,sport,50.07878049653756,14.442291115182654
923,778,praha 4,sport,50.03741747045407,14.448404406168997
924,779,praha 6,sport,50.08512513044607,14.371971914796
925,780,praha 6,sport,50.08512513044607,14.371971914796
926,781,praha 7,sport,50.10213623036528,14.428774649604673
927,782,praha 10,sport,50.06876566720537,14.453095001673441
928,783,praha 9,sport,50.11826800112518,14.495424331900605
929,784,praha 16,sport,49.987942973079804,14.362097573143222
930,785,praha 4,sport,50.043830511512525,14.474429373276168
931,786,praha 10,sport,50.07204028172418,14.55135551511923
932,787,praha 22,sport,50.02878374715794,14.605850094379287
933,788,praha 9,sport,50.117146354434716,14.509525237722858
934,789,praha 4,sport,50.03600176934626,14.527513844566972
935,790,praha 2,sport,50.06617787760401,14.415402072883428
936,791,praha 3,sport,50.97284500000006,4.491092551000065
937,792,praha 10,sport,50.06911434505697,14.50087662251156
938,793,praha 9,sport,50.094654367505115,14.519176363408414
939,794,praha 12,sport,50.00428000000005,14.422200000000032
940,795,praha 12,sport,50.00613730394117,14.407566444341935
941,796,praha 3,sport,50.09502945657562,14.488497607825057
942,797,praha 9,sport,50.1233768057302,14.48572679834395
943,798,praha 6,sport,50.09113354731955,14.376901196087486
944,799,praha 12,sport,50.00901083262174,14.44719785483873
945,800,praha 22,sport,50.03023810185245,14.600593263517881
946,801,praha 10,sport,50.04902454760799,14.521479090715266
947,802,praha 7,sport,50.112159700237505,14.42113764988124
948,803,praha 6,sport,50.11786750790586,14.293077180968263
949,804,praha 4,sport,50.04715298159775,14.460179159320456
950,805,praha 4,sport,50.06016272384439,14.422918850683791
951,806,praha 13,sport,50.10420715292288,14.549729595879827
952,807,praha 4,sport,50.03084142630852,14.513271367851818
953,808,praha 1,sport,50.08862311241269,14.423506869265477
954,809,praha 7,sport,50.10585647273307,14.42885806295743
955,810,praha 6,sport,50.078718607924465,14.35659415580788
956,811,praha 6,sport,50.078718607924465,14.35659415580788
957,812,praha 2,sport,50.06682915681804,14.432114787668148
958,813,praha 5,sport,50.0499955320561,14.410721738155564
959,814,praha 7,sport,48.98006000000004,14.443250000000035
960,815,praha 1,sport,50.091236555691395,14.422140650210805
961,816,praha 3,sport,50.084603078538905,14.441848464683003
962,817,praha 5,sport,50.06454852233258,14.347746601044392
963,818,praha 4,sport,49.99802217707313,14.507821028016716
964,819,praha 4,sport,50.0542417621329,14.416083839488401
965,820,praha 5,sport,50.07453558756995,14.40950396699163
966,821,praha 5,sport,50.044285420981765,14.340945552454423
967,822,praha 5,sport,50.03592127210908,14.396427732805968
968,823,praha 4,sport,50.05434339228048,14.42234024215643
969,824,praha 5,sport,50.02967728172418,14.36861573812691
970,825,praha 11,sport,50.04125503892275,14.495085651508328
971,826,praha 7,sport,50.11342455785113,14.429559943332327
972,827,praha 8,sport,50.094119137111186,14.455134752726515
973,828,praha 4,sport,50.02867813791925,14.493540193548666
974,829,praha 1,sport,50.08292410185244,14.425150186912228
975,830,praha 1,sport,50.08832353621104,14.431652255900495
976,831,praha 5,sport,50.036596224594206,14.37849628368608
977,832,praha 4,sport,50.03612248819901,14.413180590051441
978,833,praha 4,sport,50.0471307865716,14.41381919828053
979,834,praha 1,sport,50.07827440161003,14.424289506665094
980,835,praha 2,sport,50.07959169164409,14.435988044693808
981,836,praha 8,sport,50.14497287705576,14.48320936317729
982,837,praha 7,sport,50.10579749125742,14.452325744503534
983,838,praha 1,sport,50.082590850395334,14.42961405063776
984,839,praha 10,sport,50.06925369995396,14.479455310029355
985,840,praha 6,sport,50.09555443242537,14.364256626550937
986,841,praha 5,sport,50.06680738386508,14.396204661665463
987,842,praha 10,sport,50.0672144074384,14.446919295573995
988,843,praha 7,sport,50.10467836995795,14.44997124106974
989,844,praha 8,sport,50.12811378133674,14.41231120079146
990,845,praha 8,sport,50.094103758237786,14.461644393848392
991,846,praha 5,sport,50.073530586704564,14.356161748687143
992,847,praha 4,sport,50.00958434722136,14.429898209821724
993,848,praha 4,sport,50.043875510964284,14.454478814848143
994,849,praha 8,sport,50.10741998473656,14.472408251889776
995,850,praha 9,sport,50.105031580616384,14.559274680968267
996,851,praha 8,sport,50.132764686104174,14.404161944428845
997,852,praha 4,sport,50.03652640608207,14.503247340816044
998,853,praha 9,sport,50.10552169135667,14.570154445820673
999,854,praha 9,sport,50.10218540022503,14.535300821022291
1000,855,praha 10,sport,50.072272576173,14.472623812799316
1001,856,praha 2,sport,50.071269425211995,14.437708466126228
1002,857,praha 4,sport,50.023833537336216,14.45772784586502
1003,858,praha 4,sport,50.02567647432055,14.428903110623683
1004,859,praha 10,sport,50.07101962724343,14.45706487745978
1005,860,praha 4,sport,50.03487816126143,14.514163669715526
1006,861,praha 9,sport,50.119296108517524,14.49193001304176
1007,862,praha 2,sport,50.07356453067111,14.43430217320666
1008,863,praha 1,sport,50.08823938190318,14.40543572286346
1009,864,praha 4,sport,50.03347040940029,14.53174805092622
1010,865,praha 4,sport,50.029964350539565,14.513513062150302
1011,866,praha 10,sport,50.03504900000007,14.611945778000063
1012,867,praha 4,sport,50.05682654342439,14.422000499999996
1013,868,praha 12,sport,50.008359279762274,14.451087850539583
1014,869,praha 9,sport,50.11085611962604,14.593476369265456
1015,870,praha 4,sport,50.03737815015293,14.413553286715857
